python -m data.scripts.benchmark_mbppsample_id,eval_name,prompt,routing_mode,alpha,beta,selected_model,selection_group,selection_reason,classifier_category,similarity,perf_normalized,reward,estimated_cost_usd,cost_normalized,category_boost,latency_s,error
mbpp.dev.0,mbpp,['Write a function to find the shared elements from the given two lists.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.358621,1.0,1.0,0.0092445,0.3,0.02,8.8148,
mbpp.dev.0,mbpp,['Write a function to find the shared elements from the given two lists.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.337463,0.840432,0.498876,0.00041473,0.013459,0.01,3.0634,
mbpp.dev.0,mbpp,['Write a function to find the shared elements from the given two lists.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.337463,0.840432,0.157319,0.00041473,0.013459,0.01,2.8851,
mbpp.dev.1,mbpp,['Write a python function to identify non-prime numbers.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.296615,1.0,1.0,0.0092385,0.3,0.02,2.1278,
mbpp.dev.1,mbpp,['Write a python function to identify non-prime numbers.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.296615,1.0,0.48,0.0092385,0.3,0.02,1.7916,
mbpp.dev.1,mbpp,['Write a python function to identify non-prime numbers.'],cost_efficient,0.2,0.8,codegemma-7b,standard_model_group,standard request,code_generation,0.26462,0.787279,0.157456,0.0,0.0,0.03,1.9059,
mbpp.dev.10,mbpp,['Write a function to that returns true if the input string contains sequences of lowercase letters joined with an underscore and false otherwise.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.340482,1.0,1.0,0.0092715,0.3,0.02,1.7348,
mbpp.dev.10,mbpp,['Write a function to that returns true if the input string contains sequences of lowercase letters joined with an underscore and false otherwise.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.338371,0.919925,0.546525,0.00041959,0.013577,0.01,0.8469,
mbpp.dev.10,mbpp,['Write a function to that returns true if the input string contains sequences of lowercase letters joined with an underscore and false otherwise.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.338371,0.919925,0.173124,0.00041959,0.013577,0.01,0.8024,
mbpp.dev.100,mbpp,['Write a function to find the sum of numbers in a list within a range specified by two indices.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.404689,1.0,1.0,0.0092535,0.3,0.02,0.7699,
mbpp.dev.100,mbpp,['Write a function to find the sum of numbers in a list within a range specified by two indices.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.392519,0.888992,0.527996,0.00041635,0.013498,0.01,0.7733,
mbpp.dev.100,mbpp,['Write a function to find the sum of numbers in a list within a range specified by two indices.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.392519,0.888992,0.167,0.00041635,0.013498,0.01,0.885,
mbpp.dev.101,mbpp,['Write a function to find the perimeter of a regular pentagon from the length of its sides.'],skill_based,1.0,0.0,gpt-5.1-codex,advanced_model_group,advanced semantic match or complex request,code_generation,0.426347,1.0,1.0,0.01027,0.333009,0.01,0.8116,
mbpp.dev.101,mbpp,['Write a function to find the perimeter of a regular pentagon from the length of its sides.'],mixed,0.6,0.4,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.364399,0.704206,0.422524,0.0,0.0,0.02,0.7708,
mbpp.dev.101,mbpp,['Write a function to find the perimeter of a regular pentagon from the length of its sides.'],cost_efficient,0.2,0.8,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.364399,0.704206,0.140841,0.0,0.0,0.02,1.2487,
mbpp.dev.102,mbpp,"[""Write a function to count the number of occurence of the string 'std' in a given string.""]",skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.353555,1.0,1.0,0.0092505,0.3,0.02,2.1062,
mbpp.dev.102,mbpp,"[""Write a function to count the number of occurence of the string 'std' in a given string.""]",mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.356042,0.948381,0.563635,0.00041581,0.013485,0.01,1.9861,
mbpp.dev.102,mbpp,"[""Write a function to count the number of occurence of the string 'std' in a given string.""]",cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.356042,0.948381,0.178888,0.00041581,0.013485,0.01,1.8023,
mbpp.dev.103,mbpp,['Write a function to check if all the elements in tuple have same data type or not.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.269067,1.0,1.0,0.009249,0.3,0.02,0.838,
mbpp.dev.103,mbpp,['Write a function to check if all the elements in tuple have same data type or not.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.269067,1.0,0.48,0.009249,0.3,0.02,1.0311,
mbpp.dev.103,mbpp,['Write a function to check if all the elements in tuple have same data type or not.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.230827,0.726841,0.145368,0.0,0.0,0.03,1.0431,
mbpp.dev.104,mbpp,"['Write a function that takes in a sorted array, its length (n), and an element and returns whether the element is the majority element in the given sorted array. (The majority element is the element that occurs more than n/2 times.)']",skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.390869,1.0,1.0,0.0093045,0.3,0.02,1.9715,
mbpp.dev.104,mbpp,"['Write a function that takes in a sorted array, its length (n), and an element and returns whether the element is the majority element in the given sorted array. (The majority element is the element that occurs more than n/2 times.)']",mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.37549,0.881994,0.523708,0.00042553,0.01372,0.01,1.6929,
mbpp.dev.104,mbpp,"['Write a function that takes in a sorted array, its length (n), and an element and returns whether the element is the majority element in the given sorted array. (The majority element is the element that occurs more than n/2 times.)']",cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.37549,0.881994,0.165423,0.00042553,0.01372,0.01,1.6107,
mbpp.dev.105,mbpp,['Write a python function to count the number of set bits (binary digits with value 1) in a given number.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.442785,1.0,1.0,0.0092565,0.3,0.02,1.3228,
mbpp.dev.105,mbpp,['Write a python function to count the number of set bits (binary digits with value 1) in a given number.'],mixed,0.6,0.4,granite-code-8b,standard_model_group,standard request,code_generation,0.430079,0.916015,0.549609,0.0,0.0,0.02,1.2403,
mbpp.dev.105,mbpp,['Write a python function to count the number of set bits (binary digits with value 1) in a given number.'],cost_efficient,0.2,0.8,granite-code-8b,standard_model_group,standard request,code_generation,0.430079,0.916015,0.183203,0.0,0.0,0.02,1.7714,
mbpp.dev.106,mbpp,['Write a python function to remove the characters which have odd index values of a given string.'],skill_based,1.0,0.0,claude-haiku-4.5,standard_model_group,standard request,code_generation,0.290085,1.0,1.0,0.005145,0.166802,0.01,1.534,
mbpp.dev.106,mbpp,['Write a python function to remove the characters which have odd index values of a given string.'],mixed,0.6,0.4,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.265888,0.900304,0.540182,0.0,0.0,0.02,1.8673,
mbpp.dev.106,mbpp,['Write a python function to remove the characters which have odd index values of a given string.'],cost_efficient,0.2,0.8,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.265888,0.900304,0.180061,0.0,0.0,0.02,2.2396,
mbpp.dev.107,mbpp,['Write a function to find minimum of three numbers.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.481653,1.0,1.0,0.009237,0.3,0.02,2.089,
mbpp.dev.107,mbpp,['Write a function to find minimum of three numbers.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.481653,1.0,0.48,0.009237,0.3,0.02,2.1008,
mbpp.dev.107,mbpp,['Write a function to find minimum of three numbers.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.423565,0.744016,0.148803,0.0,0.0,0.03,2.6235,
mbpp.dev.108,mbpp,['Write a python function to check whether all the bits are unset in the given range or not.'],skill_based,1.0,0.0,codellama-34b,standard_model_group,standard request,code_generation,0.3355,0.983021,0.983021,0.0,0.0,0.03,3.5432,
mbpp.dev.108,mbpp,['Write a python function to check whether all the bits are unset in the given range or not.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.3355,0.983021,0.589813,0.0,0.0,0.03,4.4031,
mbpp.dev.108,mbpp,['Write a python function to check whether all the bits are unset in the given range or not.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.3355,0.983021,0.196604,0.0,0.0,0.03,5.6095,
mbpp.dev.109,mbpp,"['Write a function that takes in an array and an integer n, and re-arranges the first n elements of the given array so that all negative elements appear before positive ones, and where the relative order among negative and positive elements is preserved.']",skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.302843,1.0,1.0,0.009312,0.3,0.02,3.3617,
mbpp.dev.109,mbpp,"['Write a function that takes in an array and an integer n, and re-arranges the first n elements of the given array so that all negative elements appear before positive ones, and where the relative order among negative and positive elements is preserved.']",mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.302843,1.0,0.48,0.009312,0.3,0.02,5.013,
mbpp.dev.109,mbpp,"['Write a function that takes in an array and an integer n, and re-arranges the first n elements of the given array so that all negative elements appear before positive ones, and where the relative order among negative and positive elements is preserved.']",cost_efficient,0.2,0.8,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.252219,0.722048,0.14441,0.0,0.0,0.03,2.9305,
mbpp.dev.11,mbpp,['Write a function that returns the perimeter of a square given its side length as input.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.404815,1.0,1.0,0.0092505,0.3,0.02,2.9686,
mbpp.dev.11,mbpp,['Write a function that returns the perimeter of a square given its side length as input.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.376406,0.845064,0.507038,0.0,0.0,0.03,2.7569,
mbpp.dev.11,mbpp,['Write a function that returns the perimeter of a square given its side length as input.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.376406,0.845064,0.169013,0.0,0.0,0.03,2.8963,
mbpp.dev.110,mbpp,"['Write a function that takes in a string and character, replaces blank spaces in the string with the character, and returns the string.']",skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.368675,1.0,1.0,0.0092685,0.3,0.02,2.7546,
mbpp.dev.110,mbpp,"['Write a function that takes in a string and character, replaces blank spaces in the string with the character, and returns the string.']",mixed,0.6,0.4,claude-haiku-4.5,standard_model_group,standard request,code_generation,0.367743,0.942809,0.498943,0.005155,0.166855,0.01,2.6277,
mbpp.dev.110,mbpp,"['Write a function that takes in a string and character, replaces blank spaces in the string with the character, and returns the string.']",cost_efficient,0.2,0.8,starcoder2-15b,standard_model_group,standard request,code_generation,0.323962,0.766073,0.153215,0.0,0.0,0.02,2.5649,
mbpp.dev.111,mbpp,['Write a function that takes in a list and an integer n and returns a list containing the n largest items from the list.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.338639,1.0,1.0,0.0092625,0.3,0.02,5.4007,
mbpp.dev.111,mbpp,['Write a function that takes in a list and an integer n and returns a list containing the n largest items from the list.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.309567,0.884498,0.530699,0.0,0.0,0.03,2.6834,
mbpp.dev.111,mbpp,['Write a function that takes in a list and an integer n and returns a list containing the n largest items from the list.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.309567,0.884498,0.1769,0.0,0.0,0.03,2.7709,
mbpp.dev.112,mbpp,['Write a function to find the lateral surface area of a cylinder.'],skill_based,1.0,0.0,gemini-3-pro,advanced_model_group,advanced semantic match or complex request,code_generation,0.368862,0.988464,0.988464,0.012322,0.4,0.01,2.7357,
mbpp.dev.112,mbpp,['Write a function to find the lateral surface area of a cylinder.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.349662,0.994928,0.596957,0.0,0.0,0.03,2.5567,
mbpp.dev.112,mbpp,['Write a function to find the lateral surface area of a cylinder.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.349662,0.994928,0.198986,0.0,0.0,0.03,2.7505,
mbpp.dev.113,mbpp,['Write a function to find the volume of a cube given its side length.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.429259,1.0,1.0,0.009243,0.3,0.02,2.8227,
mbpp.dev.113,mbpp,['Write a function to find the volume of a cube given its side length.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.410528,0.925276,0.555165,0.0,0.0,0.03,4.8955,
mbpp.dev.113,mbpp,['Write a function to find the volume of a cube given its side length.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.410528,0.925276,0.185055,0.0,0.0,0.03,2.7478,
mbpp.dev.114,mbpp,['Write a python function to set all even bits of a given number.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.379648,1.0,1.0,0.0092415,0.3,0.02,2.7629,
mbpp.dev.114,mbpp,['Write a python function to set all even bits of a given number.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.34911,0.867994,0.520796,0.0,0.0,0.03,2.4345,
mbpp.dev.114,mbpp,['Write a python function to set all even bits of a given number.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.34911,0.867994,0.173599,0.0,0.0,0.03,3.3117,
mbpp.dev.115,mbpp,['Write a function that takes in a list of tuples and returns a dictionary mapping each unique tuple to the number of times it occurs in the list.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.281487,1.0,1.0,0.0092715,0.3,0.02,2.5842,
mbpp.dev.115,mbpp,['Write a function that takes in a list of tuples and returns a dictionary mapping each unique tuple to the number of times it occurs in the list.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.281487,1.0,0.48,0.0092715,0.3,0.02,2.119,
mbpp.dev.115,mbpp,['Write a function that takes in a list of tuples and returns a dictionary mapping each unique tuple to the number of times it occurs in the list.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.229937,0.667896,0.133579,0.0,0.0,0.03,2.4306,
mbpp.dev.116,mbpp,['Write a python function to count the number of non-empty substrings of a given string.'],skill_based,1.0,0.0,codestral-2508,standard_model_group,standard request,code_generation,0.359569,1.0,1.0,0.0009285,0.030112,0.03,2.7317,
mbpp.dev.116,mbpp,['Write a python function to count the number of non-empty substrings of a given string.'],mixed,0.6,0.4,codestral-2508,standard_model_group,standard request,code_generation,0.359569,1.0,0.587955,0.0009285,0.030112,0.03,2.4087,
mbpp.dev.116,mbpp,['Write a python function to count the number of non-empty substrings of a given string.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.346713,0.907033,0.181407,0.0,0.0,0.03,2.6734,
mbpp.dev.117,mbpp,"['Write a function that takes in positive integers m and n and finds the number of possible sequences of length n, such that each element is a positive integer and is greater than or equal to twice the previous element but less than or equal to m.']",skill_based,1.0,0.0,minimax-m2,advanced_model_group,advanced semantic match or complex request,code_generation,0.444357,1.0,1.0,0.0012477,0.040203,0.01,2.5985,
mbpp.dev.117,mbpp,"['Write a function that takes in positive integers m and n and finds the number of possible sequences of length n, such that each element is a positive integer and is greater than or equal to twice the previous element but less than or equal to m.']",mixed,0.6,0.4,codestral-2508,standard_model_group,standard request,code_generation,0.416856,0.958569,0.563019,0.0009405,0.030304,0.03,1.8627,
mbpp.dev.117,mbpp,"['Write a function that takes in positive integers m and n and finds the number of possible sequences of length n, such that each element is a positive integer and is greater than or equal to twice the previous element but less than or equal to m.']",cost_efficient,0.2,0.8,codestral-2508,standard_model_group,standard request,code_generation,0.416856,0.958569,0.16747,0.0009405,0.030304,0.03,0.9488,
mbpp.dev.118,mbpp,['Write a function that takes in two lists and replaces the last element of the first list with the elements of the second list.'],skill_based,1.0,0.0,claude-opus-5,advanced_model_group,advanced semantic match or complex request,code_generation,0.342179,1.0,1.0,0.025765,0.834224,0.01,0.7952,
mbpp.dev.118,mbpp,['Write a function that takes in two lists and replaces the last element of the first list with the elements of the second list.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.284161,0.780713,0.468428,0.0,0.0,0.03,0.8275,
mbpp.dev.118,mbpp,['Write a function that takes in two lists and replaces the last element of the first list with the elements of the second list.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.284161,0.780713,0.156143,0.0,0.0,0.03,0.7972,
mbpp.dev.119,mbpp,['Write a function to count the total number of characters in a string.'],skill_based,1.0,0.0,gpt-5.1-codex,advanced_model_group,advanced semantic match or complex request,code_generation,0.374698,1.0,1.0,0.01026375,0.333076,0.01,0.6925,
mbpp.dev.119,mbpp,['Write a function to count the total number of characters in a string.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.348959,0.953313,0.571988,0.0,0.0,0.03,0.6854,
mbpp.dev.119,mbpp,['Write a function to count the total number of characters in a string.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.348959,0.953313,0.190663,0.0,0.0,0.03,0.6816,
mbpp.dev.12,mbpp,['Write a function to remove characters from the first string which are present in the second string.'],skill_based,1.0,0.0,claude-haiku-4.5,standard_model_group,standard request,code_generation,0.281505,1.0,1.0,0.005146,0.166807,0.01,0.7513,
mbpp.dev.12,mbpp,['Write a function to remove characters from the first string which are present in the second string.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.268576,0.920091,0.546653,0.00041662,0.013505,0.01,0.7078,
mbpp.dev.12,mbpp,['Write a function to remove characters from the first string which are present in the second string.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.268576,0.920091,0.173214,0.00041662,0.013505,0.01,0.7467,
mbpp.dev.120,mbpp,['Write a python function to find the next perfect square greater than a given number.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.370299,1.0,1.0,0.009249,0.3,0.02,0.7058,
